code,team,reach_qf,reach_sf,reach_final,champion
FRA,France,1.0000,0.6982,0.4105,0.235513
ARG,Argentina,0.8391,0.5560,0.3358,0.187665
ENG,England,1.0000,0.6152,0.3205,0.160261
ESP,Spain,0.6218,0.4465,0.2548,0.149511
NOR,Norway,1.0000,0.3848,0.1569,0.060877
POR,Portugal,0.3782,0.2280,0.1025,0.047821
COL,Colombia,0.5527,0.2313,0.1074,0.045147
MAR,Morocco,1.0000,0.3018,0.1174,0.043823
SUI,Switzerland,0.4473,0.1653,0.0678,0.025136
BEL,Belgium,0.5237,0.1759,0.0639,0.023873
USA,United States,0.4763,0.1496,0.0510,0.017870
EGY,Egypt,0.1609,0.0474,0.0116,0.002505
BRA,Brazil,0.0000,0.0000,0.0000,0.000000
CAN,Canada,0.0000,0.0000,0.0000,0.000000
MEX,Mexico,0.0000,0.0000,0.0000,0.000000
PAR,Paraguay,0.0000,0.0000,0.0000,0.000000
